window_duration,total_packets,total_bytes,packets_per_sec,bytes_per_sec,pkt_size_mean,pkt_size_std,pkt_size_min,pkt_size_max,pkt_size_median,pkt_size_q25,pkt_size_q75,pkt_size_skew,pkt_size_iqr,size_bin_tiny,size_bin_small,size_bin_medium,size_bin_large,size_bin_jumbo,payload_mean,payload_std,payload_max,payload_zero_ratio,payload_total,iat_mean,iat_std,iat_min,iat_max,iat_median,iat_q25,iat_q75,upload_packets,download_packets,upload_ratio,download_ratio,up_down_ratio,up_bytes_total,up_size_mean,up_size_std,up_size_max,down_bytes_total,down_size_mean,down_size_std,down_size_max,up_iat_mean,up_iat_std,down_iat_mean,down_iat_std,n_bursts,avg_burst_size,max_burst_size,burst_ratio,n_unique_dst_ports,tcp_ratio,udp_ratio,quic_ratio,pss_0,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,pss_11,pss_12,pss_13,pss_14,pss_15,pss_16,pss_17,pss_18,pss_19,pss_20,pss_21,pss_22,pss_23,pss_24,pss_25,pss_26,pss_27,pss_28,pss_29,pss_30,pss_31,pss_32,pss_33,pss_34,pss_35,pss_36,pss_37,pss_38,pss_39,pss_40,pss_41,pss_42,pss_43,pss_44,pss_45,pss_46,pss_47,pss_48,pss_49,app
2.988919734954834,357,152273,119.44114652024761,50945.831103859,426.53501400560225,346.1866969803667,90,1237,256.0,220.0,713.0,0.9848117982325071,493.0,0.014005602240896359,0.6498599439775911,0.04481792717086835,0.18207282913165265,0.1092436974789916,384.53501400560225,346.1866969803667,1195,0.0,137279,0.00839584195212032,0.007092571889815335,0.0004730224609375,0.02191901206970215,0.005639076232910156,0.0017146468162536621,0.01491481065750122,290,67,0.8123249299719888,0.1876750700280112,4.3283582089552235,144489,498.23793103448276,346.36271890028127,1237,7784,116.17910447761194,27.26482911482715,242,0.010338978783894575,0.007598068916158471,0.0447657433423129,0.010516556666195238,1,357.0,357,1.0,2,0.0,1.0,0.0,-110,1160,1158,269,254,408,248,-110,670,258,270,851,-110,275,274,1113,1111,271,-110,273,504,277,-110,918,260,246,1156,250,-110,990,987,248,241,1045,-110,122,255,254,882,880,264,-110,595,269,277,748,745,-110,276,90,zoom
2.989575147628784,362,154470,121.08743956047549,51669.549140626106,426.71270718232046,350.9485100258388,66,1285,248.0,213.0,710.5,0.9660165495460985,497.5,0.019337016574585635,0.638121546961326,0.03867403314917127,0.18232044198895028,0.12154696132596685,384.58011049723757,351.0892764616952,1243,0.0055248618784530384,139218,0.008281371600079735,0.006977018177001389,0.0004730224609375,0.034440040588378906,0.005878925323486328,0.0023522377014160156,0.013463020324707031,292,70,0.8066298342541437,0.19337016574585636,4.171428571428572,146455,501.5582191780822,351.47668919699845,1285,8015,114.5,27.798124294378464,242,0.010273454115562831,0.00784347443552015,0.04281243379565253,0.012427108628433542,1,362.0,362,1.0,6,0.0055248618784530384,0.9834254143646409,0.011049723756906077,564,-110,122,256,-106,248,1002,1000,237,-110,395,227,231,925,923,-110,246,-242,254,666,256,-110,1229,258,259,1043,-110,261,261,1045,1042,258,-110,956,253,249,1050,-110,249,-112,92,250,726,724,252,-110,893,891,240,222,zoom
2.9883148670196533,374,163568,125.15414761932458,54735.8652882291,437.3475935828877,355.67259779994293,65,1285,256.0,222.25,737.0,0.9077953029954305,514.75,0.029411764705882353,0.6176470588235294,0.040106951871657755,0.1925133689839572,0.12032085561497326,395.2192513368984,355.8108763603748,1243,0.0053475935828877,147812,0.008011568008095585,0.0070049183430144655,0.0004868507385253906,0.034440040588378906,0.007209062576293945,0.0016391277313232422,0.011452198028564453,301,73,0.8048128342245989,0.19518716577540107,4.123287671232877,154787,514.2425249169435,354.8635192033676,1285,8781,120.28767123287672,62.97694282396974,597,0.009961049556732177,0.007892832404340522,0.04104728831185235,0.014631419525501635,1,374.0,374,1.0,8,0.0053475935828877,0.9732620320855615,0.0213903743315508,1196,-110,240,106,244,739,737,251,-110,1085,1083,267,106,257,236,-110,238,235,507,236,-110,142,706,703,230,223,1134,1131,-110,251,270,462,263,-110,828,254,245,829,-110,239,238,764,762,260,-110,933,248,260,1025,1023,zoom
2.989957094192505,395,169007,132.10891914376361,56524.89138665837,427.8658227848101,353.42126005627625,65,1292,263.0,142.0,731.5,0.983212271263158,589.5,0.05063291139240506,0.6025316455696202,0.04810126582278481,0.18734177215189873,0.11139240506329114,385.8658227848101,353.42126005627625,1250,0.0,152417,0.007588723589321078,0.0069594816711242005,0.00047516822814941406,0.023663997650146484,0.005940914154052734,0.0010946393013000488,0.011649549007415771,312,83,0.789873417721519,0.21012658227848102,3.7590361445783134,156364,501.1666666666667,352.9864770659819,1292,12643,152.32530120481928,173.03520837029856,1292,0.009614009949172041,0.0076823443454421695,0.0360562190776918,0.01707554914161665,1,395.0,395,1.0,7,0.0,0.9291139240506329,0.07088607594936709,705,703,-110,287,297,948,948,944,290,-110,449,282,281,512,-110,273,-242,266,985,268,-110,1247,1244,268,278,606,-110,284,280,703,265,-110,800,263,267,1207,1205,-110,265,267,412,-112,92,280,-110,106,738,282,270,585,zoom
2.990902900695801,389,168604,130.0610594578324,56372.27472706524,433.4293059125964,362.3335512049969,65,1292,259.0,142.0,747.0,0.9891106515029343,605.0,0.043701799485861184,0.6143958868894601,0.038560411311053984,0.17994858611825193,0.12339331619537275,391.4293059125964,362.3335512049969,1250,0.0,152266,0.007708512630659281,0.006996301218460957,0.00047516822814941406,0.02165985107421875,0.00519251823425293,0.001140296459197998,0.013740956783294678,309,80,0.794344473007712,0.20565552699228792,3.8625,156775,507.36245954692555,362.4108211007345,1292,11829,147.8625,168.54685874779747,1292,0.009710723703557795,0.007719966033250471,0.03741620160356353,0.016602026281838888,1,389.0,389,1.0,7,0.0,0.9383033419023136,0.061696658097686374,680,677,225,-110,221,1074,218,1285,633,-110,841,839,217,218,-75,268,75,219,-110,228,765,513,235,1064,-110,227,-75,237,75,-596,-65,945,942,82,-110,244,237,877,875,-68,248,-114,1164,1162,252,261,-1292,-416,82,910,zoom
2.9919610023498535,359,160106,119.98819493905346,53512.061111175746,445.97771587743733,352.3407276506033,78,1256,255.0,215.0,783.5,0.8007643551637972,568.5,0.011142061281337047,0.6295264623955432,0.011142061281337047,0.25069637883008355,0.09749303621169916,403.97771587743733,352.3407276506033,1214,0.0,145028,0.008357432967457692,0.00717955480120842,0.00048732757568359375,0.03695201873779297,0.007480621337890625,0.0012985467910766602,0.014229536056518555,288,71,0.8022284122562674,0.1977715877437326,4.056338028169014,151662,526.6041666666666,348.7264472084658,1256,8444,118.92957746478874,33.05962344973646,242,0.010424951227699838,0.008227734420162487,0.04221624306270055,0.013695899822642027,1,359.0,359,1.0,4,0.0,1.0,0.0,1114,250,-110,263,1256,1243,274,-110,385,270,268,478,272,-110,-218,265,1016,257,-110,1107,1104,254,260,601,270,-110,106,265,690,264,766,764,-110,261,252,1071,1068,142,249,-110,257,296,-112,92,262,-110,771,768,257,256,zoom
2.9936130046844482,350,145311,116.9155797534,48540.34231298945,415.1742857142857,317.8562854434664,92,1245,252.0,211.25,738.75,0.8266193582811063,527.5,0.008571428571428572,0.6428571428571429,0.014285714285714285,0.2885714285714286,0.045714285714285714,373.1742857142857,317.8562854434664,1203,0.0,130611,0.008577687692505583,0.0069704263618225095,0.0004899501800537109,0.03695201873779297,0.00823211669921875,0.0013918876647949219,0.013752937316894531,281,69,0.8028571428571428,0.19714285714285715,4.072463768115942,137171,488.15302491103205,313.9912301285045,1245,8140,117.97101449275362,30.96420140316914,242,0.010691475016730172,0.008172752923704877,0.04344242811203003,0.013500149282262263,1,350.0,350,1.0,4,0.0,1.0,0.0,1171,253,-110,255,831,261,813,811,-110,253,257,1049,261,-110,248,807,805,248,897,-110,259,-242,263,780,778,249,-110,236,864,236,-110,693,690,237,-242,241,142,619,250,-110,106,248,1087,253,828,-110,258,260,700,698,zoom
2.99184513092041,362,151834,120.99556767118973,50749.28459057299,419.43093922651934,315.5966495871108,90,1241,261.0,221.25,709.25,0.8465398196220998,488.0,0.011049723756906077,0.6408839779005525,0.022099447513812154,0.27900552486187846,0.04696132596685083,377.43093922651934,315.5966495871108,1199,0.0,136630,0.00828765964243881,0.006389193680708664,0.0004811286926269531,0.02047276496887207,0.007241964340209961,0.0014820098876953125,0.013677120208740234,295,67,0.8149171270718232,0.1850828729281768,4.402985074626866,144054,488.3186440677966,310.5054711571125,1241,7780,116.11940298507463,27.27391317618505,242,0.010176343982722484,0.007591445152229425,0.044774774349097046,0.013348555185042034,1,362.0,362,1.0,2,0.0,1.0,0.0,801,218,-110,224,1168,234,768,-110,122,226,226,122,1236,263,-110,142,282,774,275,873,871,278,-110,276,566,283,-110,291,1193,280,742,269,-110,265,782,779,276,-110,277,843,273,1046,-112,92,278,-110,267,751,252,-110,zoom
2.9777650833129883,350,151384,117.53781450435929,50838.12717407979,432.5257142857143,328.57219806121077,75,1269,256.0,160.75,760.25,0.7056325256080467,599.5,0.02,0.6057142857142858,0.014285714285714285,0.3171428571428571,0.04285714285714286,390.49142857142857,328.6064753482747,1227,0.0,136672,0.008532278175681914,0.007168392852355825,0.0004811286926269531,0.03527998924255371,0.006533145904541016,0.0016210079193115234,0.013875961303710938,281,69,0.8028571428571428,0.19714285714285715,4.072463768115942,143439,510.4590747330961,321.67805007192555,1269,7945,115.14492753623189,27.406375732516153,242,0.010634875297546387,0.008521050235099827,0.04345598290948307,0.015113576504557621,1,350.0,350,1.0,5,0.0,0.9914285714285714,0.008571428571428572,715,712,241,-110,225,1086,224,770,768,227,-110,232,826,238,166,-110,247,696,693,-106,258,603,265,-110,271,1238,265,-110,90,263,587,266,703,700,270,-110,-242,277,1019,284,-110,285,854,852,284,842,289,-110,284,761,zoom
2.994008779525757,344,147135,114.89612266751224,49143.142467105856,427.71802325581393,325.774451367099,65,1269,257.5,154.0,750.0,0.7076402835457235,596.0,0.02616279069767442,0.6046511627906976,0.00872093023255814,0.31976744186046513,0.040697674418604654,385.6831395348837,325.8091111755886,1227,0.0,132675,0.008728888570045938,0.007501419759499609,0.00028896331787109375,0.03527998924255371,0.007044792175292969,0.001162886619567871,0.014278292655944824,273,71,0.7936046511627907,0.2063953488372093,3.8450704225352115,138597,507.68131868131866,318.90733364600777,1269,8538,120.25352112676056,63.49197982175524,602,0.011007385218844694,0.008693843152786252,0.042230384690420966,0.016867226999465353,1,344.0,344,1.0,5,0.0,0.9796511627906976,0.020348837209302327,868,244,-110,235,803,800,243,1189,239,-110,233,724,722,234,-110,767,229,122,231,122,855,853,240,-110,251,106,665,248,-110,746,744,246,256,803,264,-110,262,874,872,250,-110,843,252,262,926,924,252,-112,-110,92,zoom
2.990078926086426,385,161119,128.7591429915559,53884.53080430259,418.4909090909091,319.78808006416,65,1285,260.0,201.0,733.0,0.7956711730496052,532.0,0.03636363636363636,0.6155844155844156,0.012987012987012988,0.2961038961038961,0.03896103896103896,371.5766233766234,323.86744117544987,1243,0.03116883116883117,143057,0.007786663870016734,0.006516390813550372,0.00028896331787109375,0.027710914611816406,0.007312774658203125,0.0010960102081298828,0.012188732624053955,311,74,0.8077922077922078,0.19220779220779222,4.202702702702703,151860,488.2958199356913,315.5998259048069,1285,9259,125.12162162162163,83.0924188662601,602,0.009645415890601373,0.007564227091822764,0.04046385255578446,0.017427653489915963,1,385.0,385,1.0,7,0.005194805194805195,0.9636363636363636,0.03116883116883117,875,872,-110,915,171,268,804,802,268,-110,262,928,273,-110,863,860,285,283,779,276,-110,-602,-65,82,272,913,911,270,-68,-110,780,270,272,885,882,278,-110,-242,278,888,269,-110,696,694,262,122,253,733,257,-110,zoom
2.996044158935547,416,175455,138.84975585533394,58562.22094614812,421.7668269230769,339.2980181927784,65,1354,254.5,169.0,721.25,0.9728511513752268,552.25,0.03125,0.6298076923076923,0.021634615384615384,0.2403846153846154,0.07692307692307693,370.3317307692308,346.85262824999256,1312,0.055288461538461536,154058,0.007219383515507342,0.0062429934238390225,0.0004191398620605469,0.020700931549072266,0.006188154220581055,0.0010944604873657227,0.01177990436553955,332,84,0.7980769230769231,0.20192307692307693,3.9523809523809526,160053,482.08734939759034,330.5412249723585,1354,15402,183.35714285714286,259.0100955403799,1306,0.009051492927297724,0.00740439400753136,0.03561944559396031,0.020370812331402623,1,416.0,416,1.0,9,0.004807692307692308,0.9759615384615384,0.019230769230769232,867,268,122,-110,1241,265,257,722,259,-110,264,894,891,265,742,-110,264,264,738,736,258,-110,254,878,259,106,-110,694,692,260,260,810,270,-110,267,789,786,257,119,139,859,-110,253,248,724,721,253,-110,-112,92,zoom
2.9949538707733154,403,170441,134.55966849197011,56909.390713250315,422.93052109181144,337.8980863526318,92,1354,256.0,182.0,726.0,0.9781437926992163,544.0,0.01488833746898263,0.6476426799007444,0.017369727047146403,0.23821339950372208,0.08188585607940446,374.0769230769231,343.67229549135806,1312,0.04218362282878412,150753,0.007450134006898795,0.006226860398315355,0.00046706199645996094,0.023360013961791992,0.006192326545715332,0.001392662525177002,0.013093709945678711,322,81,0.7990074441687345,0.20099255583126552,3.9753086419753085,155705,483.555900621118,328.25785905351916,1354,14736,181.92592592592592,258.86274440127045,1306,0.009330074363779799,0.007514236617576975,0.03696831166744232,0.01938077262817303,1,403.0,403,1.0,6,0.0,1.0,0.0,712,710,236,637,238,-110,194,214,253,1135,241,-110,217,535,210,1039,213,-110,201,221,224,1095,247,-110,247,1111,1109,224,689,228,-110,234,728,725,227,98,-218,-110,232,986,233,791,788,241,-110,245,234,254,201,221,zoom
2.9979639053344727,389,159336,129.75473097185292,53148.07150162251,409.60411311053986,322.85913835937316,66,1251,257.0,138.0,733.0,0.8788564115128481,595.0,0.02313624678663239,0.6478149100257069,0.007712082262210797,0.27249357326478146,0.04884318766066838,365.31876606683807,324.95409394202994,1209,0.02570694087403599,142109,0.007726711096222868,0.006108593759761948,0.0004761219024658203,0.023360013961791992,0.007599949836730957,0.0014861822128295898,0.01258230209350586,316,73,0.8123393316195373,0.18766066838046272,4.328767123287672,150852,477.37974683544303,322.0420919024374,1251,8484,116.21917808219177,23.660988397089223,218,0.009517345731220548,0.00735981735556412,0.04106596112251282,0.015524962030093578,1,389.0,389,1.0,8,0.005141388174807198,0.9948586118251928,0.0,666,265,1039,280,-110,260,857,252,-110,249,1186,1183,241,698,240,-110,256,681,679,255,309,92,246,110,-110,937,252,856,853,253,-110,256,1161,256,141,161,123,258,143,-110,717,715,263,1182,257,-110,264,873,871,263,zoom
2.998929262161255,379,158117,126.37843939235299,52724.48470026564,417.19525065963063,334.20811596900904,66,1251,256.0,139.5,743.5,0.8978003785895091,604.0,0.026385224274406333,0.6464379947229552,0.0079155672823219,0.25065963060686014,0.06860158311345646,374.3799472295515,335.04265584216336,1209,0.0158311345646438,141890,0.007933675296722896,0.006291697799388397,0.0004730224609375,0.022673845291137695,0.008641958236694336,0.0012372136116027832,0.011674463748931885,305,74,0.8047493403693932,0.19525065963060687,4.121621621621622,149511,490.2,333.71256307501875,1251,8606,116.29729729729729,23.510049449710447,218,0.009864898888688339,0.0073467441299551,0.040471971851505646,0.01576821892329518,1,379.0,379,1.0,8,0.005277044854881266,0.9947229551451188,0.0,723,721,230,887,253,-110,259,889,887,245,-110,237,430,231,867,240,-110,250,777,122,261,-110,268,904,902,263,92,110,92,736,255,-110,256,1033,1030,265,90,-218,-110,271,1188,278,1251,275,-110,262,842,260,-110,259,zoom
2.990666151046753,382,164348,127.73073981069317,54953.64300106754,430.2303664921466,347.7508350333006,65,1292,253.5,163.0,752.75,0.8673876346108664,589.75,0.03664921465968586,0.6204188481675392,0.007853403141361256,0.24345549738219896,0.09162303664921466,387.5314136125655,348.4566162538612,1250,0.010471204188481676,148037,0.007849517456815624,0.006262432152904266,0.0004730224609375,0.022673845291137695,0.007743120193481445,0.0011861324310302734,0.01252603530883789,306,76,0.8010471204188482,0.19895287958115182,4.026315789473684,154392,504.54901960784315,347.1048689960113,1292,9956,131.0,104.69316068749114,863,0.00977497100830078,0.007431119852351437,0.03926386833190918,0.015371419185239014,1,382.0,382,1.0,8,0.0,0.9581151832460733,0.041884816753926704,-138,258,-122,1195,252,-110,262,796,257,-110,262,962,959,254,424,251,-110,255,947,258,-110,256,658,250,142,737,734,252,-110,166,257,92,793,-106,261,-110,259,986,983,248,980,246,-110,244,730,728,246,-110,260,1076,zoom
2.982478141784668,363,157644,121.71086685074128,52856.71596093184,434.2809917355372,359.2547587015448,65,1292,243.0,112.0,763.0,0.7707285749550311,651.0,0.05785123966942149,0.5757575757575758,0.008264462809917356,0.2644628099173554,0.09366391184573003,391.7685950413223,359.768484486491,1250,0.008264462809917356,142212,0.008238889894432784,0.007279605093521349,0.000476837158203125,0.0343470573425293,0.006831049919128418,0.0015080571174621582,0.013142228126525879,281,82,0.7741046831955923,0.22589531680440772,3.426829268292683,145799,518.8576512455516,356.7257202996568,1292,11845,144.4512195121951,163.56941932261415,1292,0.010651707649230957,0.00906888515460589,0.035794319929899995,0.017014156671383715,1,363.0,363,1.0,8,0.0,0.9366391184573003,0.06336088154269973,106,258,606,253,-110,253,1062,258,263,956,-110,257,975,973,253,-110,242,1060,226,110,221,92,-110,705,703,222,781,218,-110,225,996,993,243,-218,243,-110,765,1122,229,1160,227,-75,75,-110,236,1045,236,142,222,968,zoom
2.9966368675231934,338,147089,112.79311272685727,49084.692774794996,435.17455621301775,357.18453081951316,65,1292,242.0,110.0,770.0,0.704228001462847,660.0,0.05621301775147929,0.5650887573964497,0.011834319526627219,0.28994082840236685,0.07692307692307693,392.7721893491124,357.5886841571173,1250,0.005917159763313609,132757,0.008892097529742413,0.007925656817932938,0.0004901885986328125,0.0343470573425293,0.006927967071533203,0.0016298294067382812,0.013781070709228516,257,81,0.7603550295857988,0.23964497041420119,3.1728395061728394,136248,530.147859922179,351.6815657135518,1285,10841,133.8395061728395,143.30391229400712,1292,0.011643835343420506,0.009819661181433412,0.03695918619632721,0.017047142339633795,1,338.0,338,1.0,7,0.0,0.9526627218934911,0.047337278106508875,-110,239,1250,233,122,104,-110,220,752,-120,92,237,220,899,896,-110,222,833,222,-110,223,781,778,223,122,-138,138,221,636,-110,246,110,1109,272,-110,260,760,235,226,705,703,-110,239,689,249,-110,252,749,746,248,zoom
2.9941749572753906,329,147726,109.8800186009772,49337.79826093603,449.01519756838906,354.30500883096715,65,1285,244.0,122.0,779.0,0.6416273288124077,657.0,0.030395136778115502,0.5805471124620061,0.00911854103343465,0.303951367781155,0.07598784194528875,406.8085106382979,354.52248348355874,1243,0.00303951367781155,133840,0.009128582186815216,0.008012214609730922,0.0004901885986328125,0.03449082374572754,0.007151603698730469,0.0013379454612731934,0.013689875602722168,257,72,0.7811550151975684,0.2188449848024316,3.5694444444444446,139132,541.3696498054475,347.3093457523985,1285,8594,119.36111111111111,62.729203183993704,590,0.011590440757572651,0.009542868345677887,0.041613155687359016,0.015130991143640169,1,329.0,329,1.0,5,0.0,0.9726443768996961,0.02735562310030395,-110,950,-106,890,887,159,88,881,-110,928,925,180,-106,262,1117,242,234,872,869,-110,225,931,235,-110,240,816,814,110,230,-242,232,1042,-110,235,733,731,236,-110,235,1195,226,239,839,836,-110,244,785,223,-110,223,zoom
2.9883368015289307,338,147088,113.10639410760801,49220.69022633091,435.1715976331361,340.53750606865526,66,1255,259.5,122.0,762.75,0.720079080208985,640.75,0.026627218934911243,0.606508875739645,0.008875739644970414,0.28994082840236685,0.06804733727810651,392.7455621301775,341.0006599029829,1213,0.011834319526627219,132748,0.008867468253795046,0.007681218601744878,0.000370025634765625,0.03449082374572754,0.006986141204833984,0.0010921955108642578,0.013328313827514648,269,69,0.7958579881656804,0.20414201183431951,3.898550724637681,139208,517.5018587360595,335.11695372380825,1255,7880,114.20289855072464,28.241494659169703,242,0.01111635699200986,0.00907202575909431,0.043442263322718,0.013774652977594016,1,338.0,338,1.0,4,0.01775147928994083,0.9822485207100592,0.0,-110,232,879,876,231,235,-110,763,229,231,955,953,-110,251,1052,233,-110,232,1255,220,223,937,-110,154,799,796,-110,924,828,825,-110,122,835,-110,835,833,765,142,-106,234,688,686,245,-112,92,238,-110,529,241,261,zoom
